,experiment,episode,score
168,baseline,168,5.0
169,baseline,169,4.0
170,baseline,170,7.0
171,baseline,171,4.0
172,baseline,172,5.0
173,baseline,173,9.0
174,baseline,174,5.0
175,baseline,175,4.0
176,baseline,176,4.0
177,baseline,177,5.0
178,baseline,178,4.0
179,baseline,179,5.0
180,baseline,180,8.0
181,baseline,181,3.0
182,baseline,182,2.0
183,baseline,183,4.0
184,baseline,184,5.0
185,baseline,185,5.0
186,baseline,186,12.0
187,baseline,187,4.0
188,baseline,188,6.0
189,baseline,189,5.0
190,baseline,190,10.0
191,baseline,191,7.0
192,baseline,192,7.0
193,baseline,193,10.0
194,baseline,194,6.0
195,baseline,195,5.0
196,baseline,196,9.0
197,baseline,197,1.0
198,baseline,198,7.0
199,baseline,199,9.0
200,baseline,200,9.0
201,baseline,201,8.0
202,baseline,202,13.0
203,baseline,203,9.0
204,baseline,204,3.0
205,baseline,205,5.0
206,baseline,206,10.0
207,baseline,207,10.0
208,baseline,208,6.0
209,baseline,209,9.0
210,baseline,210,5.0
211,baseline,211,8.0
212,baseline,212,9.0
213,baseline,213,8.0
214,baseline,214,2.0
215,baseline,215,1.0
216,baseline,216,3.0
217,baseline,217,4.0
218,baseline,218,8.0
219,baseline,219,7.0
220,baseline,220,7.0
221,baseline,221,9.0
222,baseline,222,6.0
223,baseline,223,6.0
224,baseline,224,11.0
225,baseline,225,6.0
226,baseline,226,7.0
227,baseline,227,8.0
228,baseline,228,7.0
229,baseline,229,7.0
230,baseline,230,12.0
231,baseline,231,11.0
232,baseline,232,9.0
233,baseline,233,10.0
234,baseline,234,6.0
235,baseline,235,6.0
236,baseline,236,11.0
237,baseline,237,8.0
238,baseline,238,11.0
239,baseline,239,5.0
240,baseline,240,5.0
241,baseline,241,10.0
242,baseline,242,9.0
243,baseline,243,6.0
244,baseline,244,3.0
245,baseline,245,5.0
246,baseline,246,9.0
247,baseline,247,2.0
248,baseline,248,9.0
249,baseline,249,5.0
250,baseline,250,5.0
251,baseline,251,6.0
252,baseline,252,8.0
253,baseline,253,8.0
254,baseline,254,12.0
255,baseline,255,6.0
256,baseline,256,10.0
257,baseline,257,6.0
258,baseline,258,7.0
259,baseline,259,8.0
260,baseline,260,8.0
261,baseline,261,10.0
262,baseline,262,5.0
263,baseline,263,7.0
264,baseline,264,3.0
265,baseline,265,7.0
266,baseline,266,1.0
267,baseline,267,9.0
268,baseline,268,6.0
269,baseline,269,8.0
270,baseline,270,2.0
271,baseline,271,3.0
272,baseline,272,8.0
273,baseline,273,7.0
274,baseline,274,8.0
275,baseline,275,9.0
276,baseline,276,13.0
277,baseline,277,9.0
278,baseline,278,7.0
279,baseline,279,8.0
280,baseline,280,5.0
281,baseline,281,11.0
282,baseline,282,9.0
283,baseline,283,16.0
284,baseline,284,7.0
285,baseline,285,5.0
286,baseline,286,7.0
287,baseline,287,10.0
288,baseline,288,11.0
289,baseline,289,8.0
290,baseline,290,7.0
291,baseline,291,5.0
292,baseline,292,8.0
293,baseline,293,11.0
294,baseline,294,9.0
295,baseline,295,6.0
296,baseline,296,11.0
297,baseline,297,14.0
298,baseline,298,6.0
299,baseline,299,11.0
300,baseline,300,6.0
301,baseline,301,11.0
302,baseline,302,3.0
303,baseline,303,12.0
304,baseline,304,12.0
305,baseline,305,9.0
306,baseline,306,8.0
307,baseline,307,8.0
308,baseline,308,8.0
309,baseline,309,5.0
310,baseline,310,10.0
311,baseline,311,7.0
312,baseline,312,15.0
313,baseline,313,10.0
314,baseline,314,7.0
315,baseline,315,9.0
316,baseline,316,9.0
317,baseline,317,12.0
318,baseline,318,9.0
319,baseline,319,8.0
320,baseline,320,10.0
321,baseline,321,9.0
322,baseline,322,15.0
323,baseline,323,3.0
324,baseline,324,1.0
325,baseline,325,5.0
326,baseline,326,13.0
327,baseline,327,5.0
328,baseline,328,12.0
329,baseline,329,13.0
330,baseline,330,15.0
331,baseline,331,4.0
332,baseline,332,10.0
333,baseline,333,12.0
334,baseline,334,9.0
335,baseline,335,9.0
336,baseline,336,8.0
337,baseline,337,9.0
338,baseline,338,15.0
339,baseline,339,13.0
340,baseline,340,13.0
341,baseline,341,12.0
342,baseline,342,12.0
343,baseline,343,11.0
344,baseline,344,11.0
345,baseline,345,8.0
346,baseline,346,9.0
347,baseline,347,13.0
348,baseline,348,11.0
349,baseline,349,8.0
350,baseline,350,10.0
351,baseline,351,9.0
352,baseline,352,8.0
353,baseline,353,17.0
354,baseline,354,11.0
355,baseline,355,12.0
356,baseline,356,18.0
357,baseline,357,11.0
358,baseline,358,13.0
359,baseline,359,11.0
360,baseline,360,17.0
361,baseline,361,12.0
362,baseline,362,6.0
363,baseline,363,12.0
364,baseline,364,9.0
365,baseline,365,2.0
366,baseline,366,11.0
367,baseline,367,14.0
368,baseline,368,9.0
369,baseline,369,17.0
370,baseline,370,11.0
371,baseline,371,9.0
372,baseline,372,15.0
373,baseline,373,10.0
374,baseline,374,10.0
375,baseline,375,16.0
376,baseline,376,17.0
377,baseline,377,13.0
378,baseline,378,12.0
379,baseline,379,15.0
380,baseline,380,9.0
381,baseline,381,8.0
382,baseline,382,10.0
383,baseline,383,7.0
384,baseline,384,10.0
385,baseline,385,7.0
386,baseline,386,9.0
387,baseline,387,10.0
388,baseline,388,12.0
389,baseline,389,8.0
390,baseline,390,16.0
391,baseline,391,8.0
392,baseline,392,14.0
393,baseline,393,15.0
394,baseline,394,14.0
395,baseline,395,12.0
396,baseline,396,11.0
397,baseline,397,10.0
398,baseline,398,14.0
399,baseline,399,16.0
400,baseline,400,20.0
401,baseline,401,7.0
402,baseline,402,5.0
403,baseline,403,14.0
404,baseline,404,11.0
405,baseline,405,13.0
406,baseline,406,11.0
407,baseline,407,22.0
408,baseline,408,13.0
409,baseline,409,11.0
410,baseline,410,8.0
411,baseline,411,14.0
412,baseline,412,7.0
413,baseline,413,14.0
414,baseline,414,14.0
415,baseline,415,19.0
416,baseline,416,14.0
417,baseline,417,13.0
418,baseline,418,5.0
419,baseline,419,12.0
420,baseline,420,10.0
421,baseline,421,7.0
422,baseline,422,8.0
423,baseline,423,6.0
424,baseline,424,11.0
425,baseline,425,14.0
426,baseline,426,17.0
427,baseline,427,13.0
428,baseline,428,15.0
429,baseline,429,14.0
430,baseline,430,11.0
431,baseline,431,14.0
432,baseline,432,15.0
433,baseline,433,13.0
434,baseline,434,19.0
435,baseline,435,9.0
436,baseline,436,10.0
437,baseline,437,9.0
438,baseline,438,6.0
439,baseline,439,14.0
440,baseline,440,0.0
441,baseline,441,10.0
442,baseline,442,9.0
443,baseline,443,11.0
444,baseline,444,6.0
445,baseline,445,12.0
446,baseline,446,10.0
447,baseline,447,9.0
448,baseline,448,12.0
449,baseline,449,11.0
450,baseline,450,6.0
451,baseline,451,10.0
452,baseline,452,8.0
453,baseline,453,7.0
454,baseline,454,8.0
455,baseline,455,8.0
456,baseline,456,9.0
457,baseline,457,7.0
458,baseline,458,12.0
459,baseline,459,11.0
460,baseline,460,19.0
461,baseline,461,10.0
462,baseline,462,11.0
463,baseline,463,15.0
464,baseline,464,12.0
465,baseline,465,12.0
466,baseline,466,11.0
467,baseline,467,16.0
468,baseline,468,17.0
469,baseline,469,13.0
470,baseline,470,16.0
471,baseline,471,15.0
472,baseline,472,6.0
473,baseline,473,14.0
474,baseline,474,14.0
475,baseline,475,11.0
476,baseline,476,13.0
477,baseline,477,12.0
478,baseline,478,16.0
479,baseline,479,9.0
480,baseline,480,9.0
481,baseline,481,16.0
482,baseline,482,9.0
483,baseline,483,10.0
484,baseline,484,12.0
485,baseline,485,7.0
486,baseline,486,11.0
487,baseline,487,12.0
488,baseline,488,8.0
489,baseline,489,10.0
490,baseline,490,7.0
491,baseline,491,11.0
492,baseline,492,17.0
493,baseline,493,18.0
494,baseline,494,16.0
495,baseline,495,12.0
496,baseline,496,14.0
497,baseline,497,7.0
498,baseline,498,14.0
499,baseline,499,14.0
500,baseline,500,10.0
501,baseline,501,9.0
502,baseline,502,5.0
503,baseline,503,11.0
504,baseline,504,15.0
505,baseline,505,11.0
506,baseline,506,12.0
507,baseline,507,15.0
508,baseline,508,8.0
509,baseline,509,12.0
510,baseline,510,8.0
511,baseline,511,13.0
512,baseline,512,14.0
513,baseline,513,12.0
514,baseline,514,13.0
515,baseline,515,10.0
516,baseline,516,17.0
517,baseline,517,12.0
518,baseline,518,18.0
519,baseline,519,15.0
520,baseline,520,14.0
521,baseline,521,12.0
522,baseline,522,7.0
523,baseline,523,14.0
524,baseline,524,16.0
525,baseline,525,18.0
526,baseline,526,12.0
527,baseline,527,5.0
528,baseline,528,16.0
529,baseline,529,18.0
530,baseline,530,9.0
531,baseline,531,9.0
532,baseline,532,3.0
533,baseline,533,14.0
534,baseline,534,18.0
535,baseline,535,9.0
536,baseline,536,9.0
537,baseline,537,7.0
538,baseline,538,11.0
539,baseline,539,12.0
540,baseline,540,11.0
541,baseline,541,12.0
542,baseline,542,16.0
543,baseline,543,19.0
544,baseline,544,15.0
545,baseline,545,18.0
546,baseline,546,17.0
547,baseline,547,8.0
548,baseline,548,14.0
549,baseline,549,10.0
550,baseline,550,15.0
551,baseline,551,12.0
552,baseline,552,13.0
553,baseline,553,16.0
554,baseline,554,13.0
555,baseline,555,12.0
556,baseline,556,15.0
557,baseline,557,10.0
558,baseline,558,17.0
559,baseline,559,11.0
560,baseline,560,8.0
561,baseline,561,12.0
562,baseline,562,10.0
563,baseline,563,17.0
564,baseline,564,9.0
565,baseline,565,2.0
566,baseline,566,15.0
567,baseline,567,11.0
568,baseline,568,7.0
569,baseline,569,10.0
570,baseline,570,11.0
571,baseline,571,12.0
572,baseline,572,17.0
573,baseline,573,14.0
574,baseline,574,20.0
575,baseline,575,16.0
576,baseline,576,12.0
577,baseline,577,17.0
578,baseline,578,14.0
579,baseline,579,13.0
580,baseline,580,15.0
581,baseline,581,13.0
582,baseline,582,13.0
583,baseline,583,9.0
584,baseline,584,13.0
585,baseline,585,14.0
586,baseline,586,11.0
587,baseline,587,17.0
588,baseline,588,13.0
589,baseline,589,10.0
590,baseline,590,19.0
591,baseline,591,16.0
592,baseline,592,15.0
593,baseline,593,16.0
594,baseline,594,15.0
595,baseline,595,15.0
596,baseline,596,11.0
597,baseline,597,15.0
598,baseline,598,10.0
599,baseline,599,15.0
600,baseline,600,12.0
601,baseline,601,18.0
602,baseline,602,10.0
603,baseline,603,14.0
604,baseline,604,14.0
605,baseline,605,13.0
606,baseline,606,16.0
607,baseline,607,10.0
608,baseline,608,18.0
609,baseline,609,14.0
0,priority_queue,0,0.0
1,priority_queue,1,-2.0
2,priority_queue,2,2.0
3,priority_queue,3,-2.0
4,priority_queue,4,0.0
5,priority_queue,5,-1.0
6,priority_queue,6,1.0
7,priority_queue,7,0.0
8,priority_queue,8,0.0
9,priority_queue,9,0.0
10,priority_queue,10,0.0
11,priority_queue,11,1.0
12,priority_queue,12,0.0
13,priority_queue,13,0.0
14,priority_queue,14,-1.0
15,priority_queue,15,-3.0
16,priority_queue,16,1.0
17,priority_queue,17,1.0
18,priority_queue,18,1.0
19,priority_queue,19,2.0
20,priority_queue,20,-1.0
21,priority_queue,21,0.0
22,priority_queue,22,0.0
23,priority_queue,23,-1.0
24,priority_queue,24,1.0
25,priority_queue,25,0.0
26,priority_queue,26,0.0
27,priority_queue,27,0.0
28,priority_queue,28,1.0
29,priority_queue,29,1.0
30,priority_queue,30,2.0
31,priority_queue,31,1.0
32,priority_queue,32,2.0
33,priority_queue,33,-1.0
34,priority_queue,34,3.0
35,priority_queue,35,1.0
36,priority_queue,36,-3.0
37,priority_queue,37,-1.0
38,priority_queue,38,0.0
39,priority_queue,39,1.0
40,priority_queue,40,0.0
41,priority_queue,41,1.0
42,priority_queue,42,1.0
43,priority_queue,43,3.0
44,priority_queue,44,3.0
45,priority_queue,45,2.0
46,priority_queue,46,3.0
47,priority_queue,47,3.0
48,priority_queue,48,0.0
49,priority_queue,49,0.0
50,priority_queue,50,2.0
51,priority_queue,51,0.0
52,priority_queue,52,1.0
53,priority_queue,53,0.0
54,priority_queue,54,2.0
55,priority_queue,55,-1.0
56,priority_queue,56,2.0
57,priority_queue,57,1.0
58,priority_queue,58,0.0
59,priority_queue,59,-1.0
60,priority_queue,60,0.0
61,priority_queue,61,2.0
62,priority_queue,62,1.0
63,priority_queue,63,0.0
64,priority_queue,64,3.0
65,priority_queue,65,4.0
66,priority_queue,66,0.0
67,priority_queue,67,0.0
68,priority_queue,68,1.0
69,priority_queue,69,0.0
70,priority_queue,70,2.0
71,priority_queue,71,2.0
72,priority_queue,72,2.0
73,priority_queue,73,1.0
74,priority_queue,74,1.0
75,priority_queue,75,2.0
76,priority_queue,76,1.0
77,priority_queue,77,1.0
78,priority_queue,78,3.0
79,priority_queue,79,1.0
80,priority_queue,80,3.0
81,priority_queue,81,1.0
82,priority_queue,82,1.0
83,priority_queue,83,2.0
84,priority_queue,84,2.0
85,priority_queue,85,-1.0
86,priority_queue,86,1.0
87,priority_queue,87,4.0
88,priority_queue,88,2.0
89,priority_queue,89,-1.0
90,priority_queue,90,-1.0
91,priority_queue,91,2.0
92,priority_queue,92,0.0
93,priority_queue,93,4.0
94,priority_queue,94,3.0
95,priority_queue,95,1.0
96,priority_queue,96,1.0
97,priority_queue,97,3.0
98,priority_queue,98,2.0
99,priority_queue,99,1.0
100,priority_queue,100,8.0
101,priority_queue,101,2.0
102,priority_queue,102,1.0
103,priority_queue,103,2.0
104,priority_queue,104,5.0
105,priority_queue,105,5.0
106,priority_queue,106,4.0
107,priority_queue,107,3.0
108,priority_queue,108,2.0
109,priority_queue,109,6.0
110,priority_queue,110,3.0
111,priority_queue,111,6.0
112,priority_queue,112,0.0
113,priority_queue,113,2.0
114,priority_queue,114,-2.0
115,priority_queue,115,0.0
116,priority_queue,116,2.0
117,priority_queue,117,4.0
118,priority_queue,118,5.0
119,priority_queue,119,1.0
120,priority_queue,120,3.0
121,priority_queue,121,1.0
122,priority_queue,122,3.0
123,priority_queue,123,7.0
124,priority_queue,124,2.0
125,priority_queue,125,3.0
126,priority_queue,126,0.0
127,priority_queue,127,4.0
128,priority_queue,128,5.0
129,priority_queue,129,3.0
130,priority_queue,130,3.0
131,priority_queue,131,3.0
132,priority_queue,132,4.0
133,priority_queue,133,3.0
134,priority_queue,134,7.0
135,priority_queue,135,6.0
136,priority_queue,136,5.0
137,priority_queue,137,5.0
138,priority_queue,138,4.0
139,priority_queue,139,10.0
140,priority_queue,140,5.0
141,priority_queue,141,3.0
142,priority_queue,142,2.0
143,priority_queue,143,1.0
144,priority_queue,144,3.0
145,priority_queue,145,7.0
146,priority_queue,146,0.0
147,priority_queue,147,1.0
148,priority_queue,148,5.0
149,priority_queue,149,4.0
150,priority_queue,150,3.0
151,priority_queue,151,3.0
152,priority_queue,152,4.0
153,priority_queue,153,6.0
154,priority_queue,154,3.0
155,priority_queue,155,0.0
156,priority_queue,156,4.0
157,priority_queue,157,3.0
158,priority_queue,158,3.0
159,priority_queue,159,4.0
160,priority_queue,160,2.0
161,priority_queue,161,1.0
162,priority_queue,162,1.0
163,priority_queue,163,5.0
164,priority_queue,164,5.0
165,priority_queue,165,3.0
166,priority_queue,166,6.0
167,priority_queue,167,6.0
168,priority_queue,168,4.0
169,priority_queue,169,4.0
170,priority_queue,170,0.0
171,priority_queue,171,8.0
172,priority_queue,172,4.0
173,priority_queue,173,4.0
174,priority_queue,174,3.0
175,priority_queue,175,1.0
176,priority_queue,176,4.0
177,priority_queue,177,6.0
178,priority_queue,178,2.0
179,priority_queue,179,4.0
180,priority_queue,180,2.0
181,priority_queue,181,7.0
182,priority_queue,182,5.0
183,priority_queue,183,3.0
184,priority_queue,184,5.0
185,priority_queue,185,1.0
186,priority_queue,186,4.0
187,priority_queue,187,10.0
188,priority_queue,188,1.0
189,priority_queue,189,6.0
190,priority_queue,190,0.0
191,priority_queue,191,3.0
192,priority_queue,192,4.0
193,priority_queue,193,4.0
194,priority_queue,194,5.0
195,priority_queue,195,2.0
196,priority_queue,196,2.0
197,priority_queue,197,6.0
198,priority_queue,198,5.0
199,priority_queue,199,3.0
200,priority_queue,200,5.0
201,priority_queue,201,7.0
202,priority_queue,202,5.0
203,priority_queue,203,5.0
204,priority_queue,204,4.0
205,priority_queue,205,3.0
206,priority_queue,206,6.0
207,priority_queue,207,5.0
208,priority_queue,208,3.0
209,priority_queue,209,4.0
210,priority_queue,210,5.0
211,priority_queue,211,0.0
212,priority_queue,212,1.0
213,priority_queue,213,5.0
214,priority_queue,214,3.0
215,priority_queue,215,0.0
216,priority_queue,216,6.0
217,priority_queue,217,1.0
218,priority_queue,218,3.0
219,priority_queue,219,3.0
220,priority_queue,220,6.0
221,priority_queue,221,-2.0
222,priority_queue,222,4.0
223,priority_queue,223,5.0
224,priority_queue,224,10.0
225,priority_queue,225,1.0
226,priority_queue,226,3.0
227,priority_queue,227,3.0
228,priority_queue,228,4.0
229,priority_queue,229,6.0
230,priority_queue,230,5.0
231,priority_queue,231,6.0
232,priority_queue,232,2.0
233,priority_queue,233,5.0
234,priority_queue,234,0.0
235,priority_queue,235,3.0
236,priority_queue,236,5.0
237,priority_queue,237,7.0
238,priority_queue,238,6.0
239,priority_queue,239,7.0
240,priority_queue,240,8.0
241,priority_queue,241,0.0
242,priority_queue,242,4.0
243,priority_queue,243,6.0
244,priority_queue,244,8.0
245,priority_queue,245,2.0
246,priority_queue,246,5.0
247,priority_queue,247,3.0
248,priority_queue,248,3.0
249,priority_queue,249,7.0
250,priority_queue,250,7.0
251,priority_queue,251,6.0
252,priority_queue,252,4.0
253,priority_queue,253,4.0
254,priority_queue,254,12.0
255,priority_queue,255,2.0
256,priority_queue,256,4.0
257,priority_queue,257,6.0
258,priority_queue,258,6.0
259,priority_queue,259,6.0
260,priority_queue,260,7.0
261,priority_queue,261,9.0
262,priority_queue,262,6.0
263,priority_queue,263,3.0
264,priority_queue,264,2.0
265,priority_queue,265,4.0
266,priority_queue,266,3.0
267,priority_queue,267,8.0
268,priority_queue,268,5.0
269,priority_queue,269,10.0
270,priority_queue,270,6.0
271,priority_queue,271,6.0
272,priority_queue,272,3.0
273,priority_queue,273,4.0
274,priority_queue,274,3.0
275,priority_queue,275,11.0
276,priority_queue,276,5.0
277,priority_queue,277,4.0
278,priority_queue,278,4.0
279,priority_queue,279,0.0
280,priority_queue,280,8.0
281,priority_queue,281,1.0
282,priority_queue,282,7.0
283,priority_queue,283,9.0
284,priority_queue,284,4.0
285,priority_queue,285,8.0
286,priority_queue,286,5.0
287,priority_queue,287,6.0
288,priority_queue,288,8.0
289,priority_queue,289,3.0
290,priority_queue,290,8.0
291,priority_queue,291,7.0
292,priority_queue,292,2.0
293,priority_queue,293,7.0
294,priority_queue,294,8.0
295,priority_queue,295,6.0
296,priority_queue,296,9.0
297,priority_queue,297,2.0
298,priority_queue,298,2.0
299,priority_queue,299,14.0
300,priority_queue,300,10.0
301,priority_queue,301,5.0
302,priority_queue,302,7.0
303,priority_queue,303,7.0
304,priority_queue,304,6.0
305,priority_queue,305,5.0
306,priority_queue,306,6.0
307,priority_queue,307,0.0
308,priority_queue,308,4.0
309,priority_queue,309,6.0
310,priority_queue,310,10.0
311,priority_queue,311,8.0
312,priority_queue,312,6.0
313,priority_queue,313,5.0
314,priority_queue,314,5.0
315,priority_queue,315,11.0
316,priority_queue,316,7.0
317,priority_queue,317,7.0
318,priority_queue,318,7.0
319,priority_queue,319,9.0
320,priority_queue,320,5.0
321,priority_queue,321,7.0
322,priority_queue,322,1.0
323,priority_queue,323,9.0
324,priority_queue,324,3.0
325,priority_queue,325,9.0
326,priority_queue,326,6.0
327,priority_queue,327,15.0
328,priority_queue,328,7.0
329,priority_queue,329,5.0
330,priority_queue,330,6.0
331,priority_queue,331,9.0
332,priority_queue,332,8.0
333,priority_queue,333,8.0
334,priority_queue,334,8.0
335,priority_queue,335,13.0
336,priority_queue,336,9.0
337,priority_queue,337,10.0
338,priority_queue,338,7.0
339,priority_queue,339,8.0
340,priority_queue,340,7.0
341,priority_queue,341,4.0
342,priority_queue,342,11.0
343,priority_queue,343,2.0
344,priority_queue,344,8.0
345,priority_queue,345,7.0
346,priority_queue,346,10.0
347,priority_queue,347,8.0
348,priority_queue,348,9.0
349,priority_queue,349,14.0
350,priority_queue,350,6.0
351,priority_queue,351,10.0
352,priority_queue,352,8.0
353,priority_queue,353,5.0
354,priority_queue,354,8.0
355,priority_queue,355,6.0
356,priority_queue,356,5.0
357,priority_queue,357,6.0
358,priority_queue,358,6.0
359,priority_queue,359,4.0
360,priority_queue,360,7.0
361,priority_queue,361,6.0
362,priority_queue,362,8.0
363,priority_queue,363,15.0
364,priority_queue,364,10.0
365,priority_queue,365,10.0
366,priority_queue,366,5.0
367,priority_queue,367,10.0
368,priority_queue,368,6.0
369,priority_queue,369,12.0
370,priority_queue,370,12.0
371,priority_queue,371,7.0
372,priority_queue,372,7.0
373,priority_queue,373,9.0
374,priority_queue,374,13.0
375,priority_queue,375,14.0
376,priority_queue,376,8.0
377,priority_queue,377,12.0
378,priority_queue,378,8.0
379,priority_queue,379,5.0
380,priority_queue,380,5.0
381,priority_queue,381,4.0
382,priority_queue,382,6.0
383,priority_queue,383,9.0
384,priority_queue,384,5.0
385,priority_queue,385,11.0
386,priority_queue,386,4.0
387,priority_queue,387,6.0
388,priority_queue,388,10.0
389,priority_queue,389,9.0
390,priority_queue,390,4.0
391,priority_queue,391,11.0
392,priority_queue,392,10.0
393,priority_queue,393,12.0
394,priority_queue,394,10.0
395,priority_queue,395,11.0
396,priority_queue,396,7.0
397,priority_queue,397,3.0
398,priority_queue,398,11.0
399,priority_queue,399,11.0
400,priority_queue,400,12.0
401,priority_queue,401,5.0
402,priority_queue,402,7.0
403,priority_queue,403,9.0
404,priority_queue,404,8.0
405,priority_queue,405,4.0
406,priority_queue,406,7.0
407,priority_queue,407,10.0
408,priority_queue,408,4.0
409,priority_queue,409,9.0
410,priority_queue,410,7.0
411,priority_queue,411,6.0
412,priority_queue,412,6.0
413,priority_queue,413,4.0
414,priority_queue,414,13.0
415,priority_queue,415,0.0
416,priority_queue,416,9.0
417,priority_queue,417,14.0
418,priority_queue,418,4.0
419,priority_queue,419,5.0
420,priority_queue,420,6.0
421,priority_queue,421,10.0
422,priority_queue,422,5.0
423,priority_queue,423,8.0
424,priority_queue,424,9.0
425,priority_queue,425,6.0
426,priority_queue,426,4.0
427,priority_queue,427,4.0
428,priority_queue,428,8.0
429,priority_queue,429,6.0
430,priority_queue,430,10.0
431,priority_queue,431,7.0
432,priority_queue,432,8.0
433,priority_queue,433,10.0
434,priority_queue,434,4.0
435,priority_queue,435,7.0
436,priority_queue,436,11.0
437,priority_queue,437,6.0
438,priority_queue,438,7.0
439,priority_queue,439,9.0
440,priority_queue,440,10.0
441,priority_queue,441,11.0
442,priority_queue,442,11.0
443,priority_queue,443,7.0
444,priority_queue,444,8.0
445,priority_queue,445,6.0
446,priority_queue,446,4.0
447,priority_queue,447,9.0
448,priority_queue,448,9.0
449,priority_queue,449,10.0
450,priority_queue,450,9.0
451,priority_queue,451,8.0
452,priority_queue,452,4.0
453,priority_queue,453,7.0
454,priority_queue,454,8.0
455,priority_queue,455,8.0
456,priority_queue,456,4.0
457,priority_queue,457,9.0
458,priority_queue,458,9.0
459,priority_queue,459,10.0
460,priority_queue,460,4.0
461,priority_queue,461,10.0
462,priority_queue,462,7.0
463,priority_queue,463,4.0
464,priority_queue,464,10.0
465,priority_queue,465,1.0
466,priority_queue,466,9.0
467,priority_queue,467,14.0
468,priority_queue,468,7.0
469,priority_queue,469,12.0
470,priority_queue,470,11.0
471,priority_queue,471,9.0
472,priority_queue,472,9.0
